rent_approval_date,town,monthly_rent
2021-04,SENGKANG,2000
2021-04,SERANGOON,2200
2021-04,TAMPINES,2100
2021-04,TOA PAYOH,2000
2021-04,WOODLANDS,1975
2021-04,YISHUN,1950
2021-05,ANG MO KIO,1900
2021-05,BEDOK,1950
2021-05,BISHAN,2400
2021-05,BUKIT BATOK,2000
2021-05,BUKIT MERAH,2400
2021-05,BUKIT PANJANG,2000
2021-05,BUKIT TIMAH,2725
2021-05,CHOA CHU KANG,2000
2021-05,CLEMENTI,2225
2021-05,GEYLANG,2000
2021-05,HOUGANG,2000
2021-05,JURONG EAST,2100
2021-05,JURONG WEST,2100
2021-05,KALLANG/WHAMPOA,2300
2021-05,MARINE PARADE,2100
2021-05,PASIR RIS,2100
2021-05,PUNGGOL,2000
2021-05,QUEENSTOWN,2200
2021-05,SEMBAWANG,1945
2021-05,SENGKANG,2100
2021-05,SERANGOON,2100
2021-05,TAMPINES,2100
2021-05,TOA PAYOH,2000
2021-05,WOODLANDS,1975
2021-05,YISHUN,1925
2021-06,ANG MO KIO,1900
2021-06,BEDOK,2000
2021-06,BISHAN,2400
2021-06,BUKIT BATOK,1900
2021-06,BUKIT MERAH,2450
2021-06,BUKIT PANJANG,1950
2021-06,BUKIT TIMAH,2300
2021-06,CHOA CHU KANG,2000
2021-06,CLEMENTI,2300
2021-06,GEYLANG,2000
2021-06,HOUGANG,2000
2021-06,JURONG EAST,2150
2021-06,JURONG WEST,2200
2021-06,KALLANG/WHAMPOA,2250
2021-06,MARINE PARADE,1950
2021-06,PASIR RIS,2200
2021-06,PUNGGOL,2000
2021-06,QUEENSTOWN,2100
2021-06,SEMBAWANG,2000
2021-06,SENGKANG,2050
2021-06,SERANGOON,2100
2021-06,TAMPINES,2100
2021-06,TOA PAYOH,2075
2021-06,WOODLANDS,2000
2021-06,YISHUN,2000
2021-07,ANG MO KIO,2000
2021-07,BEDOK,2000
2021-07,BISHAN,2300
2021-07,BUKIT BATOK,2100
2021-07,BUKIT MERAH,2300
2021-07,BUKIT PANJANG,1925
2021-07,BUKIT TIMAH,2700
2021-07,CHOA CHU KANG,2000
2021-07,CLEMENTI,2100
2021-07,GEYLANG,1950
2021-07,HOUGANG,2000
2021-07,JURONG EAST,2125
2021-07,JURONG WEST,2200
2021-07,KALLANG/WHAMPOA,2200
2021-07,MARINE PARADE,2000
2021-07,PASIR RIS,2200
2021-07,PUNGGOL,2000
2021-07,QUEENSTOWN,2200
2021-07,SEMBAWANG,2000
2021-07,SENGKANG,2050
2021-07,SERANGOON,2200
2021-07,TAMPINES,2100
2021-07,TOA PAYOH,2000
2021-07,WOODLANDS,2000
2021-07,YISHUN,1900
2021-08,ANG MO KIO,2000
2021-08,BEDOK,2000
2021-08,BISHAN,2400
2021-08,BUKIT BATOK,2000
2021-08,BUKIT MERAH,2450
2021-08,BUKIT PANJANG,2000
2021-08,BUKIT TIMAH,2100
2021-08,CHOA CHU KANG,2000
2021-08,CLEMENTI,2100
2021-08,GEYLANG,2000
2021-08,HOUGANG,2050
2021-08,JURONG EAST,2100
2021-08,JURONG WEST,2200
2021-08,KALLANG/WHAMPOA,2150
2021-08,MARINE PARADE,2100
2021-08,PASIR RIS,2200
2021-08,PUNGGOL,2000
2021-08,QUEENSTOWN,2200
2021-08,SEMBAWANG,2000
2021-08,SENGKANG,2100
2021-08,SERANGOON,2000
2021-08,TAMPINES,2200
2021-08,TOA PAYOH,2000
2021-08,WOODLANDS,1984
2021-08,YISHUN,1900
2021-09,ANG MO KIO,2000
2021-09,BEDOK,2100
2021-09,BISHAN,2500
2021-09,BUKIT BATOK,2000
2021-09,BUKIT MERAH,2400
2021-09,BUKIT PANJANG,2000
2021-09,BUKIT TIMAH,2150
2021-09,CHOA CHU KANG,2000
2021-09,CLEMENTI,2200
2021-09,GEYLANG,2175
2021-09,HOUGANG,2000
2021-09,JURONG EAST,2100
2021-09,JURONG WEST,2200
2021-09,KALLANG/WHAMPOA,2200
2021-09,MARINE PARADE,2000
2021-09,PASIR RIS,2250
2021-09,PUNGGOL,2000
2021-09,QUEENSTOWN,2150
2021-09,SEMBAWANG,2000
2021-09,SENGKANG,2100
2021-09,SERANGOON,2165
2021-09,TAMPINES,2100
2021-09,TOA PAYOH,2000
2021-09,WOODLANDS,2000
2021-09,YISHUN,1950
2021-10,ANG MO KIO,1920
2021-10,BEDOK,2000
2021-10,BISHAN,2400
2021-10,BUKIT BATOK,2000
2021-10,BUKIT MERAH,2300
2021-10,BUKIT PANJANG,2000
2021-10,BUKIT TIMAH,2200
2021-10,CHOA CHU KANG,2000
2021-10,CLEMENTI,2200
2021-10,GEYLANG,2100
2021-10,HOUGANG,2000
2021-10,JURONG EAST,2200
2021-10,JURONG WEST,2200
2021-10,KALLANG/WHAMPOA,2250
2021-10,MARINE PARADE,2100
2021-10,PASIR RIS,2200
2021-10,PUNGGOL,2100
2021-10,QUEENSTOWN,2200
2021-10,SEMBAWANG,2000
2021-10,SENGKANG,2100
2021-10,SERANGOON,2350
2021-10,TAMPINES,2200
2021-10,TOA PAYOH,2150
2021-10,WOODLANDS,2080
2021-10,YISHUN,1900
2021-11,ANG MO KIO,2100
2021-11,BEDOK,2100
2021-11,BISHAN,2500
2021-11,BUKIT BATOK,2000
2021-11,BUKIT MERAH,2400
2021-11,BUKIT PANJANG,2000
2021-11,BUKIT TIMAH,2400
2021-11,CHOA CHU KANG,2100
2021-11,CLEMENTI,2100
2021-11,GEYLANG,2075
2021-11,HOUGANG,2200
2021-11,JURONG EAST,2100
2021-11,JURONG WEST,2200
2021-11,KALLANG/WHAMPOA,2250
2021-11,MARINE PARADE,2250
2021-11,PASIR RIS,2250
2021-11,PUNGGOL,2100
2021-11,QUEENSTOWN,2200
2021-11,SEMBAWANG,2150
2021-11,SENGKANG,2150
2021-11,SERANGOON,2300
2021-11,TAMPINES,2200
2021-11,TOA PAYOH,2100
2021-11,WOODLANDS,2100
2021-11,YISHUN,2050
2021-12,ANG MO KIO,2100
2021-12,BEDOK,2100
2021-12,BISHAN,2400
2021-12,BUKIT BATOK,2025
2021-12,BUKIT MERAH,2500
2021-12,BUKIT PANJANG,2000
2021-12,BUKIT TIMAH,2575
2021-12,CHOA CHU KANG,2200
2021-12,CLEMENTI,2300
2021-12,GEYLANG,2200
2021-12,HOUGANG,2175
2021-12,JURONG EAST,2250
2021-12,JURONG WEST,2300
2021-12,KALLANG/WHAMPOA,2165
2021-12,MARINE PARADE,2200
2021-12,PASIR RIS,2200
2021-12,PUNGGOL,2150
2021-12,QUEENSTOWN,2425
2021-12,SEMBAWANG,2100
2021-12,SENGKANG,2200
2021-12,SERANGOON,2200
2021-12,TAMPINES,2200
2021-12,TOA PAYOH,2100
2021-12,WOODLANDS,2050
2021-12,YISHUN,2000
2022-01,ANG MO KIO,2000
2022-01,BEDOK,2100
2022-01,BISHAN,2500
2022-01,BUKIT BATOK,2100
2022-01,BUKIT MERAH,2500
2022-01,BUKIT PANJANG,2125
2022-01,BUKIT TIMAH,2500
2022-01,CHOA CHU KANG,2075
2022-01,CLEMENTI,2175
2022-01,GEYLANG,2300
2022-01,HOUGANG,2200
2022-01,JURONG EAST,2200
2022-01,JURONG WEST,2300
2022-01,KALLANG/WHAMPOA,2300
2022-01,MARINE PARADE,2200
2022-01,PASIR RIS,2250
2022-01,PUNGGOL,2250
2022-01,QUEENSTOWN,2300
2022-01,SEMBAWANG,2100
2022-01,SENGKANG,2300
2022-01,SERANGOON,2325
2022-01,TAMPINES,2200
2022-01,TOA PAYOH,2100
2022-01,WOODLANDS,2100
2022-01,YISHUN,2050
2022-02,ANG MO KIO,2000
2022-02,BEDOK,2100
2022-02,BISHAN,2500
2022-02,BUKIT BATOK,2050
2022-02,BUKIT MERAH,2500
2022-02,BUKIT PANJANG,2175
2022-02,BUKIT TIMAH,2250
2022-02,CHOA CHU KANG,2100
2022-02,CLEMENTI,2200
2022-02,GEYLANG,2100
2022-02,HOUGANG,2100
2022-02,JURONG EAST,2275
2022-02,JURONG WEST,2300
2022-02,KALLANG/WHAMPOA,2475
2022-02,MARINE PARADE,2400
2022-02,PASIR RIS,2350
2022-02,PUNGGOL,2300
2022-02,QUEENSTOWN,2400
2022-02,SEMBAWANG,2300
2022-02,SENGKANG,2250
2022-02,SERANGOON,2350
2022-02,TAMPINES,2325
2022-02,TOA PAYOH,2100
2022-02,WOODLANDS,2300
2022-02,YISHUN,2000
2022-03,ANG MO KIO,2200
2022-03,BEDOK,2200
2022-03,BISHAN,2600
2022-03,BUKIT BATOK,2100
2022-03,BUKIT MERAH,2600
2022-03,BUKIT PANJANG,2200
2022-03,BUKIT TIMAH,2600
2022-03,CHOA CHU KANG,2200
2022-03,CLEMENTI,2350
2022-03,GEYLANG,2100
2022-03,HOUGANG,2235
2022-03,JURONG EAST,2300
2022-03,JURONG WEST,2300
2022-03,KALLANG/WHAMPOA,2300
2022-03,MARINE PARADE,2200
2022-03,PASIR RIS,2325
2022-03,PUNGGOL,2300
2022-03,QUEENSTOWN,2400
2022-03,SEMBAWANG,2300
2022-03,SENGKANG,2200
2022-03,SERANGOON,2300
2022-03,TAMPINES,2300
2022-03,TOA PAYOH,2200
2022-03,WOODLANDS,2100
2022-03,YISHUN,2200
2022-04,ANG MO KIO,2000
2022-04,BEDOK,2200
2022-04,BISHAN,2500
2022-04,BUKIT BATOK,2100
2022-04,BUKIT MERAH,2400
2022-04,BUKIT PANJANG,2300
2022-04,BUKIT TIMAH,2100
2022-04,CHOA CHU KANG,2400
2022-04,CLEMENTI,2300
2022-04,GEYLANG,2200
2022-04,HOUGANG,2100
2022-04,JURONG EAST,2400
2022-04,JURONG WEST,2350
2022-04,KALLANG/WHAMPOA,2375
2022-04,MARINE PARADE,2225
2022-04,PASIR RIS,2300
2022-04,PUNGGOL,2300
2022-04,QUEENSTOWN,2650
2022-04,SEMBAWANG,2200
2022-04,SENGKANG,2350
2022-04,SERANGOON,2500
2022-04,TAMPINES,2300
2022-04,TOA PAYOH,2200
2022-04,WOODLANDS,2200
2022-04,YISHUN,2100
2022-05,ANG MO KIO,2200
2022-05,BEDOK,2150
2022-05,BISHAN,2600
2022-05,BUKIT BATOK,2300
2022-05,BUKIT MERAH,2600
2022-05,BUKIT PANJANG,2400
2022-05,BUKIT TIMAH,2700
2022-05,CHOA CHU KANG,2350
2022-05,CLEMENTI,2400
2022-05,GEYLANG,2250
2022-05,HOUGANG,2200
2022-05,JURONG EAST,2450
2022-05,JURONG WEST,2400
2022-05,KALLANG/WHAMPOA,2375
2022-05,MARINE PARADE,2300
2022-05,PASIR RIS,2500
2022-05,PUNGGOL,2300
2022-05,QUEENSTOWN,2400
2022-05,SEMBAWANG,2285
2022-05,SENGKANG,2390
2022-05,SERANGOON,2400
2022-05,TAMPINES,2450
2022-05,TOA PAYOH,2250
2022-05,WOODLANDS,2250
2022-05,YISHUN,2100
2022-06,ANG MO KIO,2250
2022-06,BEDOK,2400
2022-06,BISHAN,2600
2022-06,BUKIT BATOK,2250
2022-06,BUKIT MERAH,2700
2022-06,BUKIT PANJANG,2325
2022-06,BUKIT TIMAH,2800
2022-06,CHOA CHU KANG,2350
2022-06,CLEMENTI,2500
2022-06,GEYLANG,2400
2022-06,HOUGANG,2400
2022-06,JURONG EAST,2500
2022-06,JURONG WEST,2500
2022-06,KALLANG/WHAMPOA,2500
2022-06,MARINE PARADE,2325
2022-06,PASIR RIS,2400
2022-06,PUNGGOL,2600
2022-06,QUEENSTOWN,2600
2022-06,SEMBAWANG,2425
2022-06,SENGKANG,2500
2022-06,SERANGOON,2500
2022-06,TAMPINES,2450
2022-06,TOA PAYOH,2300
2022-06,WOODLANDS,2400
2022-06,YISHUN,2300
2022-07,ANG MO KIO,2300
2022-07,BEDOK,2200
2022-07,BISHAN,2600
2022-07,BUKIT BATOK,2300
2022-07,BUKIT MERAH,2700
2022-07,BUKIT PANJANG,2400
2022-07,BUKIT TIMAH,3250
2022-07,CHOA CHU KANG,2600
2022-07,CLEMENTI,2675
2022-07,GEYLANG,2400
2022-07,HOUGANG,2400
2022-07,JURONG EAST,2500
2022-07,JURONG WEST,2600
2022-07,KALLANG/WHAMPOA,2700
2022-07,MARINE PARADE,2300
2022-07,PASIR RIS,2500
2022-07,PUNGGOL,2600
2022-07,QUEENSTOWN,2900
2022-07,SEMBAWANG,2400
2022-07,SENGKANG,2650
2022-07,SERANGOON,2600
2022-07,TAMPINES,2600
2022-07,TOA PAYOH,2400
2022-07,WOODLANDS,2500
2022-07,YISHUN,2150
2022-08,ANG MO KIO,2500
2022-08,BEDOK,2400
2022-08,BISHAN,2800
2022-08,BUKIT BATOK,2500
2022-08,BUKIT MERAH,2800
2022-08,BUKIT PANJANG,2400
2022-08,BUKIT TIMAH,3000
2022-08,CHOA CHU KANG,2500
2022-08,CLEMENTI,2700
2022-08,GEYLANG,2400
2022-08,HOUGANG,2400
2022-08,JURONG EAST,2800
2022-08,JURONG WEST,2600
2022-08,KALLANG/WHAMPOA,2600
2022-08,MARINE PARADE,2500
2022-08,PASIR RIS,2800
2022-08,PUNGGOL,2700
2022-08,QUEENSTOWN,2750
2022-08,SEMBAWANG,2400
2022-08,SENGKANG,2700
2022-08,SERANGOON,2600
2022-08,TAMPINES,2600
2022-08,TOA PAYOH,2500
2022-08,WOODLANDS,2500
2022-08,YISHUN,2500
2022-09,ANG MO KIO,2400
2022-09,BEDOK,2500
2022-09,BISHAN,3000
2022-09,BUKIT BATOK,2500
2022-09,BUKIT MERAH,3000
2022-09,BUKIT PANJANG,2700
2022-09,BUKIT TIMAH,2850
2022-09,CHOA CHU KANG,2500
2022-09,CLEMENTI,2500
2022-09,GEYLANG,2600
2022-09,HOUGANG,2625
2022-09,JURONG EAST,2530
2022-09,JURONG WEST,2600
2022-09,KALLANG/WHAMPOA,2500
2022-09,MARINE PARADE,2450
2022-09,PASIR RIS,2550
2022-09,PUNGGOL,3000
2022-09,QUEENSTOWN,2875
2022-09,SEMBAWANG,2600
2022-09,SENGKANG,2800
2022-09,SERANGOON,2700
2022-09,TAMPINES,2700
2022-09,TOA PAYOH,2600
2022-09,WOODLANDS,2400
2022-09,YISHUN,2400
2022-10,ANG MO KIO,2500
2022-10,BEDOK,2500
2022-10,BISHAN,3000
2022-10,BUKIT BATOK,2500
2022-10,BUKIT MERAH,3000
2022-10,BUKIT PANJANG,2800
2022-10,BUKIT TIMAH,2950
2022-10,CHOA CHU KANG,2800
2022-10,CLEMENTI,3000
2022-10,GEYLANG,2600
2022-10,HOUGANG,2600
2022-10,JURONG EAST,2600
2022-10,JURONG WEST,2800
2022-10,KALLANG/WHAMPOA,2800
2022-10,MARINE PARADE,2800
2022-10,PASIR RIS,2900
2022-10,PUNGGOL,2800
2022-10,QUEENSTOWN,2950
2022-10,SEMBAWANG,2800
2022-10,SENGKANG,3000
2022-10,SERANGOON,2800
2022-10,TAMPINES,2800
2022-10,TOA PAYOH,2575
2022-10,WOODLANDS,2650
2022-10,YISHUN,2500
2022-11,ANG MO KIO,2600
2022-11,BEDOK,2600
2022-11,BISHAN,3200
2022-11,BUKIT BATOK,2800
2022-11,BUKIT MERAH,3000
2022-11,BUKIT PANJANG,2800
2022-11,BUKIT TIMAH,3250
2022-11,CHOA CHU KANG,3000
2022-11,CLEMENTI,2690
2022-11,GEYLANG,2750
2022-11,HOUGANG,2600
2022-11,JURONG EAST,2875
2022-11,JURONG WEST,2800
2022-11,KALLANG/WHAMPOA,2800
2022-11,MARINE PARADE,2500
2022-11,PASIR RIS,3000
2022-11,PUNGGOL,3000
2022-11,QUEENSTOWN,3000
2022-11,SEMBAWANG,3000
2022-11,SENGKANG,3000
2022-11,SERANGOON,2800
2022-11,TAMPINES,2800
2022-11,TOA PAYOH,2700
2022-11,WOODLANDS,2800
2022-11,YISHUN,2800
2022-12,ANG MO KIO,2700
2022-12,BEDOK,2600
2022-12,BISHAN,3000
2022-12,BUKIT BATOK,2625
2022-12,BUKIT MERAH,3200
2022-12,BUKIT PANJANG,2900
2022-12,BUKIT TIMAH,3000
2022-12,CHOA CHU KANG,2900
2022-12,CLEMENTI,2800
2022-12,GEYLANG,2675
2022-12,HOUGANG,2800
2022-12,JURONG EAST,2900
2022-12,JURONG WEST,3000
2022-12,KALLANG/WHAMPOA,3000
2022-12,MARINE PARADE,3200
2022-12,PASIR RIS,3000
2022-12,PUNGGOL,3200
2022-12,QUEENSTOWN,3100
2022-12,SEMBAWANG,3000
2022-12,SENGKANG,3000
2022-12,SERANGOON,3000
2022-12,TAMPINES,3000
2022-12,TOA PAYOH,2950
2022-12,WOODLANDS,2800
2022-12,YISHUN,2725
2023-01,ANG MO KIO,2700
2023-01,BEDOK,2575
2023-01,BISHAN,3250
2023-01,BUKIT BATOK,2600
2023-01,BUKIT MERAH,3270
2023-01,BUKIT PANJANG,2800
2023-01,BUKIT TIMAH,3100
2023-01,CHOA CHU KANG,2725
2023-01,CLEMENTI,3000
2023-01,GEYLANG,2850
2023-01,HOUGANG,2800
2023-01,JURONG EAST,2800
2023-01,JURONG WEST,2900
2023-01,KALLANG/WHAMPOA,3000
2023-01,MARINE PARADE,2900
2023-01,PASIR RIS,3000
2023-01,PUNGGOL,3250
2023-01,QUEENSTOWN,3000
2023-01,SEMBAWANG,2800
2023-01,SENGKANG,3200
2023-01,SERANGOON,3200
2023-01,TAMPINES,3000
2023-01,TOA PAYOH,2800
2023-01,WOODLANDS,2800
2023-01,YISHUN,2800
2023-02,ANG MO KIO,2800
2023-02,BEDOK,2800
2023-02,BISHAN,3300
2023-02,BUKIT BATOK,2800
2023-02,BUKIT MERAH,3200
2023-02,BUKIT PANJANG,3000
2023-02,BUKIT TIMAH,3200
2023-02,CHOA CHU KANG,3000
2023-02,CLEMENTI,2900
2023-02,GEYLANG,2600
2023-02,HOUGANG,2900
2023-02,JURONG EAST,2900
2023-02,JURONG WEST,3000
2023-02,KALLANG/WHAMPOA,2850
2023-02,MARINE PARADE,2600
2023-02,PASIR RIS,3425
2023-02,PUNGGOL,3100
2023-02,QUEENSTOWN,3200
2023-02,SEMBAWANG,3000
2023-02,SENGKANG,3200
2023-02,SERANGOON,2700
2023-02,TAMPINES,3100
2023-02,TOA PAYOH,2875
2023-02,WOODLANDS,3000
2023-02,YISHUN,2800
2023-03,ANG MO KIO,2700
2023-03,BEDOK,2800
2023-03,BISHAN,3275
2023-03,BUKIT BATOK,2775
2023-03,BUKIT MERAH,3200
2023-03,BUKIT PANJANG,3000
2023-03,BUKIT TIMAH,3500
2023-03,CHOA CHU KANG,3000
2023-03,CLEMENTI,2900
2023-03,GEYLANG,2600
2023-03,HOUGANG,3000
2023-03,JURONG EAST,2800
2023-03,JURONG WEST,3000
2023-03,KALLANG/WHAMPOA,3000
2023-03,MARINE PARADE,3100
2023-03,PASIR RIS,3000
2023-03,PUNGGOL,3250
2023-03,QUEENSTOWN,3200
2023-03,SEMBAWANG,3000
2023-03,SENGKANG,3050
2023-03,SERANGOON,3200
2023-03,TAMPINES,3000
2023-03,TOA PAYOH,2900
2023-03,WOODLANDS,2900
2023-03,YISHUN,2900
2023-04,ANG MO KIO,2900
2023-04,BEDOK,2800
2023-04,BISHAN,3400
2023-04,BUKIT BATOK,2800
2023-04,BUKIT MERAH,3100
2023-04,BUKIT PANJANG,3200
2023-04,BUKIT TIMAH,3250
2023-04,CHOA CHU KANG,3000
2023-04,CLEMENTI,3000
2023-04,GEYLANG,2800
2023-04,HOUGANG,2800
2023-04,JURONG EAST,3000
2023-04,JURONG WEST,3000
2023-04,KALLANG/WHAMPOA,3100
2023-04,MARINE PARADE,3000
2023-04,PASIR RIS,3398
2023-04,PUNGGOL,3275
2023-04,QUEENSTOWN,3000
2023-04,SEMBAWANG,3100
2023-04,SENGKANG,3200
2023-04,SERANGOON,3000
2023-04,TAMPINES,3000
2023-04,TOA PAYOH,2800
2023-04,WOODLANDS,2950
2023-04,YISHUN,2900
2023-05,ANG MO KIO,3000
2023-05,BEDOK,2775
2023-05,BISHAN,3450
2023-05,BUKIT BATOK,2875
2023-05,BUKIT MERAH,3200
2023-05,BUKIT PANJANG,3000
2023-05,BUKIT TIMAH,2950
2023-05,CHOA CHU KANG,3150
2023-05,CLEMENTI,3000
2023-05,GEYLANG,3000
2023-05,HOUGANG,3000
2023-05,JURONG EAST,3000
2023-05,JURONG WEST,3000
2023-05,KALLANG/WHAMPOA,3100
2023-05,MARINE PARADE,3000
2023-05,PASIR RIS,3450
2023-05,PUNGGOL,3300
2023-05,QUEENSTOWN,3300
2023-05,SEMBAWANG,3000
2023-05,SENGKANG,3300
2023-05,SERANGOON,2900
2023-05,TAMPINES,3100
2023-05,TOA PAYOH,2900
2023-05,WOODLANDS,3000
2023-05,YISHUN,3000
2023-06,ANG MO KIO,2900
2023-06,BEDOK,2800
2023-06,BISHAN,3250
2023-06,BUKIT BATOK,2825
2023-06,BUKIT MERAH,3400
2023-06,BUKIT PANJANG,3000
2023-06,BUKIT TIMAH,3800
2023-06,CHOA CHU KANG,3000
2023-06,CLEMENTI,3200
2023-06,GEYLANG,2900
2023-06,HOUGANG,2900
2023-06,JURONG EAST,3100
2023-06,JURONG WEST,3200
2023-06,KALLANG/WHAMPOA,3100
2023-06,MARINE PARADE,3000
2023-06,PASIR RIS,3225
2023-06,PUNGGOL,3350
2023-06,QUEENSTOWN,3300
2023-06,SEMBAWANG,3000
2023-06,SENGKANG,3300
2023-06,SERANGOON,3200
2023-06,TAMPINES,3000
2023-06,TOA PAYOH,3000
2023-06,WOODLANDS,3000
2023-06,YISHUN,3000
2023-07,ANG MO KIO,2900
2023-07,BEDOK,3000
2023-07,BISHAN,3500
2023-07,BUKIT BATOK,2950
2023-07,BUKIT MERAH,3400
2023-07,BUKIT PANJANG,3000
2023-07,BUKIT TIMAH,3300
2023-07,CHOA CHU KANG,3000
2023-07,CLEMENTI,3250
2023-07,GEYLANG,2900
2023-07,HOUGANG,3000
2023-07,JURONG EAST,3200
2023-07,JURONG WEST,3200
2023-07,KALLANG/WHAMPOA,3000
2023-07,MARINE PARADE,3100
2023-07,PASIR RIS,3400
2023-07,PUNGGOL,3400
2023-07,QUEENSTOWN,3425
2023-07,SEMBAWANG,3200
2023-07,SENGKANG,3300
2023-07,SERANGOON,3200
2023-07,TAMPINES,3200
2023-07,TOA PAYOH,2900
2023-07,WOODLANDS,3000
2023-07,YISHUN,3000
2023-08,ANG MO KIO,2900
2023-08,BEDOK,3000
2023-08,BISHAN,3500
2023-08,BUKIT BATOK,2900
2023-08,BUKIT MERAH,3300
2023-08,BUKIT PANJANG,3150
2023-08,BUKIT TIMAH,4000
2023-08,CHOA CHU KANG,3200
2023-08,CLEMENTI,3100
2023-08,GEYLANG,3000
2023-08,HOUGANG,3000
2023-08,JURONG EAST,3100
2023-08,JURONG WEST,3200
2023-08,KALLANG/WHAMPOA,3000
2023-08,MARINE PARADE,3000
2023-08,PASIR RIS,3200
2023-08,PUNGGOL,3300
2023-08,QUEENSTOWN,3150
2023-08,SEMBAWANG,3100
2023-08,SENGKANG,3300
2023-08,SERANGOON,3250
2023-08,TAMPINES,3200
2023-08,TOA PAYOH,3100
2023-08,WOODLANDS,3100
2023-08,YISHUN,2900
2023-09,ANG MO KIO,2800
2023-09,BEDOK,2950
2023-09,BISHAN,3400
2023-09,BUKIT BATOK,2900
2023-09,BUKIT MERAH,3350
2023-09,BUKIT PANJANG,3000
2023-09,BUKIT TIMAH,3550
2023-09,CHOA CHU KANG,3000
2023-09,CLEMENTI,3200
2023-09,GEYLANG,2900
2023-09,HOUGANG,3000
2023-09,JURONG EAST,3000
2023-09,JURONG WEST,3000
2023-09,KALLANG/WHAMPOA,2800
2023-09,MARINE PARADE,3000
2023-09,PASIR RIS,3300
2023-09,PUNGGOL,3300
2023-09,QUEENSTOWN,3250
2023-09,SEMBAWANG,3200
2023-09,SENGKANG,3300
2023-09,SERANGOON,3050
2023-09,TAMPINES,3150
2023-09,TOA PAYOH,3000
2023-09,WOODLANDS,3000
2023-09,YISHUN,3000
2023-10,ANG MO KIO,2900
2023-10,BEDOK,2900
2023-10,BISHAN,3400
2023-10,BUKIT BATOK,3000
2023-10,BUKIT MERAH,3500
2023-10,BUKIT PANJANG,3000
2023-10,BUKIT TIMAH,3650
2023-10,CHOA CHU KANG,3000
2023-10,CLEMENTI,3200
2023-10,GEYLANG,2800
2023-10,HOUGANG,3000
2023-10,JURONG EAST,3000
2023-10,JURONG WEST,3200
2023-10,KALLANG/WHAMPOA,3200
2023-10,MARINE PARADE,3000
2023-10,PASIR RIS,3400
2023-10,PUNGGOL,3300
